state,district,crop,variety,year,season,min_price,max_price,modal_price,market,date
Haryana,Gurgaon,Cabbage,Other,2025,Current,1000,2000,1500,Gurgaon,2025-10-25
Haryana,Gurgaon,Onion,Other,2025,Current,1000,1500,1250,Gurgaon,2025-10-25
Haryana,Kurukshetra,Paddy(Dhan)(Common),Paddy Fine,2025,Current,2389,2389,2389,Babain,2025-10-25
Haryana,Palwal,Banana,Other,2025,Current,1800,2000,1900,Hodal,2025-10-25
Haryana,Palwal,Cucumbar(Kheera),Cucumbar,2025,Current,1000,1500,1200,Hodal,2025-10-25
Haryana,Rewari,Cucumbar(Kheera),Other,2025,Current,2000,2000,2000,Kosli,2025-10-25
Haryana,Sonipat,Carrot,Carrot,2025,Current,3500,4000,3800,Ganaur,2025-10-25
Haryana,Sonipat,Methi(Leaves),Methi,2025,Current,1800,2000,1800,Ganaur,2025-10-25
Haryana,Sonipat,Mousambi(Sweet Lime),Mousambi,2025,Current,2800,3000,2800,Ganaur,2025-10-25
Haryana,Sonipat,Pumpkin,Pumpkin,2025,Current,1400,1500,1400,Ganaur,2025-10-25
Haryana,Sonipat,Spinach,Spinach,2025,Current,1800,2000,1800,Ganaur,2025-10-25
Haryana,Yamuna Nagar,Apple,Apple,2025,Current,2800,2800,2800,Chhachrauli,2025-10-25
Haryana,Yamuna Nagar,Brinjal,Brinjal,2025,Current,1900,1900,1900,Chhachrauli,2025-10-25
Haryana,Yamuna Nagar,Green Chilli,Green Chilly,2025,Current,3800,3800,3800,Chhachrauli,2025-10-25
Haryana,Yamuna Nagar,Banana,Banana - Ripe,2025,Current,1700,2000,1800,Sadhaura,2025-10-25
Haryana,Yamuna Nagar,Bottle Gourd,Bottle Gourd,2025,Current,1600,1800,1700,Sadhaura,2025-10-25
Haryana,Yamuna Nagar,Onion,Onion,2025,Current,1400,1600,1500,Sadhaura,2025-10-25
Haryana,Yamuna Nagar,Potato,Other,2025,Current,800,1000,900,Sadhaura,2025-10-25
Himachal Pradesh,Bilaspur,Colacasia,Other,2025,Current,3000,4200,3500,Bilaspur,2025-10-25
Himachal Pradesh,Kangra,Apple,Other,2025,Current,5000,5500,5250,Dharamshala,2025-10-25
Himachal Pradesh,Kangra,Banana,Other,2025,Current,4000,4500,4250,Dharamshala,2025-10-25
Himachal Pradesh,Kangra,Cabbage,Other,2025,Current,4000,4500,4250,Dharamshala,2025-10-25
Himachal Pradesh,Kangra,Potato,Other,2025,Current,1400,2500,1900,Dharamshala,2025-10-25
Himachal Pradesh,Kangra,Tomato,Other,2025,Current,2300,2800,2500,Dharamshala,2025-10-25
Himachal Pradesh,Kangra,Banana,Banana - Ripe,2025,Current,3000,3600,3400,Kangra(Baijnath),2025-10-25
Himachal Pradesh,Kangra,Cabbage,Cabbage,2025,Current,3800,4200,4000,Kangra(Baijnath),2025-10-25
Himachal Pradesh,Kangra,Coriander(Leaves),Coriander,2025,Current,30000,32000,30000,Kangra(Baijnath),2025-10-25
Himachal Pradesh,Kangra,Cucumbar(Kheera),Cucumbar,2025,Current,2400,2600,2500,Kangra(Baijnath),2025-10-25
Himachal Pradesh,Kangra,Indian Colza(Sarson),Indian Colza(Sarson),2025,Current,2800,3000,3000,Kangra(Baijnath),2025-10-25
Himachal Pradesh,Kangra,Papaya,Other,2025,Current,3500,3600,3600,Kangra(Baijnath),2025-10-25
Himachal Pradesh,Kangra,Potato,Potato,2025,Current,1700,2400,1800,Kangra(Baijnath),2025-10-25
Himachal Pradesh,Kangra,Tomato,Tomato,2025,Current,2500,2600,2600,Kangra(Baijnath),2025-10-25
Himachal Pradesh,Kangra,Methi(Leaves),Methi,2025,Current,4500,5000,4700,Kangra(Jaisinghpur),2025-10-25
Himachal Pradesh,Kangra,Onion,1St Sort,2025,Current,2000,2200,2100,Kangra(Jaisinghpur),2025-10-25
Himachal Pradesh,Kangra,Orange,Medium,2025,Current,9500,10000,9700,Kangra(Jaisinghpur),2025-10-25
Himachal Pradesh,Kangra,Peas Wet,Peas Wet,2025,Current,16000,17000,16500,Kangra(Jaisinghpur),2025-10-25
Himachal Pradesh,Kangra,Apple,American,2025,Current,3000,7000,5000,Kangra(Nagrota Bagwan),2025-10-25
Himachal Pradesh,Kangra,French Beans (Frasbean),French Beans (Frasbean),2025,Current,8000,9000,8500,Kangra(Nagrota Bagwan),2025-10-25
Himachal Pradesh,Kangra,Lemon,Lemon,2025,Current,5000,6000,5500,Kangra(Nagrota Bagwan),2025-10-25
Himachal Pradesh,Kangra,Onion,Other,2025,Current,1800,2000,1800,Kangra(Nagrota Bagwan),2025-10-25
Himachal Pradesh,Kangra,Raddish,Other,2025,Current,1500,3000,2400,Kangra(Nagrota Bagwan),2025-10-25
Himachal Pradesh,Kangra,Spinach,Other,2025,Current,5000,5500,5200,Kangra(Nagrota Bagwan),2025-10-25
Himachal Pradesh,Kangra,Apple,Kullu Royal Delicious,2025,Current,5000,12000,9000,Palampur,2025-10-25
Himachal Pradesh,Kangra,Beetroot,Beetroot,2025,Current,4800,5000,4900,Palampur,2025-10-25
Himachal Pradesh,Kangra,Bitter Gourd,Other,2025,Current,4800,5000,4900,Palampur,2025-10-25
Himachal Pradesh,Kangra,Lemon,Other,2025,Current,5800,6000,5900,Palampur,2025-10-25
Himachal Pradesh,Kangra,Pumpkin,Other,2025,Current,1800,2000,1900,Palampur,2025-10-25
Jammu And Kashmir,Rajouri,Bhindi(Ladies Finger),Other,2025,Current,6500,6700,6600,Rajouri (F&V),2025-10-25
Jammu And Kashmir,Rajouri,Guava,Other,2025,Current,8500,8700,8600,Rajouri (F&V),2025-10-25
Jammu And Kashmir,Rajouri,Tomato,Other,2025,Current,3000,3200,3100,Rajouri (F&V),2025-10-25
Kerala,Alappuzha,Amphophalus,Amphophalus,2025,Current,4600,4800,4700,Aroor,2025-10-25
Kerala,Alappuzha,Beetroot,Other,2025,Current,5000,5200,5100,Aroor,2025-10-25
Kerala,Alappuzha,Bhindi(Ladies Finger),Other,2025,Current,4200,4400,4300,Aroor,2025-10-25
Kerala,Alappuzha,Green Chilli,Other,2025,Current,5500,5700,5600,Aroor,2025-10-25
Kerala,Alappuzha,Onion,Big,2025,Current,2300,2500,2400,Aroor,2025-10-25
Kerala,Alappuzha,Snakeguard,Other,2025,Current,4500,4700,4600,Aroor,2025-10-25
Kerala,Alappuzha,Amphophalus,Other,2025,Current,3800,4100,4000,Chengannur,2025-10-25
Kerala,Alappuzha,Banana - Green,Banana - Green,2025,Current,2900,3200,3000,Chengannur,2025-10-25
Kerala,Alappuzha,Brinjal,Brinjal,2025,Current,4500,4800,4600,Chengannur,2025-10-25
Kerala,Alappuzha,Drumstick,Other,2025,Current,7000,7800,7500,Chengannur,2025-10-25
Kerala,Alappuzha,Garlic,Garlic,2025,Current,0,0,10000,Chengannur,2025-10-25
Kerala,Alappuzha,Onion,Onion,2025,Current,1800,2100,2000,Chengannur,2025-10-25
Kerala,Alappuzha,Pumpkin,Other,2025,Current,2400,2700,2500,Chengannur,2025-10-25
Kerala,Ernakulam,Ashgourd,Ashgourd,2025,Current,2500,3000,2800,North Paravur,2025-10-25
Kerala,Ernakulam,Beetroot,Beetroot,2025,Current,4000,5000,4500,North Paravur,2025-10-25
Kerala,Ernakulam,Bhindi(Ladies Finger),Bhindi,2025,Current,2500,3000,2800,North Paravur,2025-10-25
Kerala,Ernakulam,Bitter Gourd,Bitter Gourd,2025,Current,4000,5000,4500,North Paravur,2025-10-25
Kerala,Ernakulam,Capsicum,Capsicum,2025,Current,5500,6500,6000,North Paravur,2025-10-25
Kerala,Ernakulam,Coconut,Big,2025,Current,7600,8000,7800,North Paravur,2025-10-25
Kerala,Ernakulam,French Beans (Frasbean),French Beans (Frasbean),2025,Current,5500,6000,5800,North Paravur,2025-10-25
Kerala,Ernakulam,Lemon,Lemon,2025,Current,5500,6500,6000,North Paravur,2025-10-25
Kerala,Ernakulam,Little Gourd (Kundru),Little Gourd (Kundru),2025,Current,3500,4000,3800,North Paravur,2025-10-25
Kerala,Ernakulam,Mango (Raw-Ripe),Mango - Raw-Ripe,2025,Current,5500,6500,6000,North Paravur,2025-10-25
Kerala,Ernakulam,Ridgeguard(Tori),Other,2025,Current,4000,5000,4500,North Paravur,2025-10-25
Kerala,Ernakulam,Amaranthus,Amaranthus,2025,Current,2400,3400,2800,Perumbavoor,2025-10-25
Kerala,Ernakulam,Arecanut(Betelnut/Supari),Supari,2025,Current,34500,35500,35000,Perumbavoor,2025-10-25
Kerala,Ernakulam,Indian Beans (Seam),Indian Beans (Seam),2025,Current,6700,7700,7000,Perumbavoor,2025-10-25
Kerala,Ernakulam,Lemon,Lemon,2025,Current,8000,9200,8500,Perumbavoor,2025-10-25
Kerala,Ernakulam,Mango (Raw-Ripe),Mango - Raw-Ripe,2025,Current,5700,6700,6000,Perumbavoor,2025-10-25
Kerala,Ernakulam,Bhindi(Ladies Finger),Bhindi,2025,Current,4500,5600,4700,Thrippunithura,2025-10-25
Kerala,Ernakulam,Cucumbar(Kheera),Cucumbar,2025,Current,3000,4000,3200,Thrippunithura,2025-10-25
Kerala,Ernakulam,Leafy Vegetable,Other,2025,Current,6000,8000,6200,Thrippunithura,2025-10-25
Kerala,Ernakulam,Snakeguard,Snakeguard,2025,Current,4000,5400,4200,Thrippunithura,2025-10-25
Kerala,Kollam,Colacasia,Other,2025,Current,6500,7500,7000,Kottarakkara,2025-10-25
Kerala,Kollam,Drumstick,Drumstick,2025,Current,5000,6000,6000,Kottarakkara,2025-10-25
Kerala,Kollam,Snakeguard,Other,2025,Current,4000,4500,4500,Kottarakkara,2025-10-25
Kerala,Kollam,Tomato,Other,2025,Current,4000,5000,4500,Kottarakkara,2025-10-25
Kerala,Kottayam,Amphophalus,Amphophalus,2025,Current,7000,7000,7000,Kuruppanthura,2025-10-25
Kerala,Kottayam,Banana - Green,Banana - Green,2025,Current,3500,4000,4000,Kuruppanthura,2025-10-25
Kerala,Kottayam,Brinjal,Brinjal,2025,Current,5000,6000,5500,Kuruppanthura,2025-10-25
Kerala,Kottayam,Carrot,Carrot,2025,Current,7000,8000,7500,Kuruppanthura,2025-10-25
Kerala,Kottayam,Cowpea(Veg),Cowpea (Veg),2025,Current,5400,7000,6000,Kuruppanthura,2025-10-25
Kerala,Kottayam,Potato,Potato,2025,Current,4000,5000,4500,Kuruppanthura,2025-10-25
Kerala,Kozhikode(Calicut),Apple,Other,2025,Current,11000,12000,11500,Mukkom,2025-10-25
Kerala,Kozhikode(Calicut),Brinjal,Brinjal,2025,Current,3200,3400,3300,Mukkom,2025-10-25
Kerala,Kozhikode(Calicut),Carrot,Carrot,2025,Current,6300,6700,6500,Mukkom,2025-10-25
Kerala,Kozhikode(Calicut),Cowpea(Veg),Cowpea (Veg),2025,Current,5600,5800,5790,Mukkom,2025-10-25
Kerala,Kozhikode(Calicut),Pineapple,Other,2025,Current,8800,9200,9000,Mukkom,2025-10-25
Kerala,Kozhikode(Calicut),Potato,Other,2025,Current,2600,3000,2800,Mukkom,2025-10-25
Kerala,Kozhikode(Calicut),Snakeguard,Snakeguard,2025,Current,3200,3500,3400,Mukkom,2025-10-25
Kerala,Kozhikode(Calicut),Bitter Gourd,Bitter Gourd,2025,Current,2600,2900,2900,Vengeri(Kozhikode),2025-10-25
Kerala,Kozhikode(Calicut),Bottle Gourd,Bottle Gourd,2025,Current,2000,2300,2300,Vengeri(Kozhikode),2025-10-25
Kerala,Kozhikode(Calicut),Cowpea(Veg),Cowpea (Veg),2025,Current,4200,4500,4500,Vengeri(Kozhikode),2025-10-25
Kerala,Malappuram,Carrot,Other,2025,Current,5800,5800,5800,Thirurrangadi,2025-10-25
Kerala,Thiruvananthapuram,Banana - Green,Banana - Green,2025,Current,4500,5000,4700,Neyyatinkara,2025-10-25
Kerala,Thiruvananthapuram,Carrot,Other,2025,Current,5300,6000,5700,Neyyatinkara,2025-10-25
Kerala,Thiruvananthapuram,Green Chilli,Green Chilly,2025,Current,7300,8000,7800,Neyyatinkara,2025-10-25
Kerala,Thiruvananthapuram,Snakeguard,Other,2025,Current,5300,6000,5700,Neyyatinkara,2025-10-25
Kerala,Thiruvananthapuram,Pineapple,Pine Apple,2025,Current,5000,5500,5000,Parassala,2025-10-25
Kerala,Wayanad,Banana - Green,Banana - Green,2025,Current,1695,1700,1700,Sultan bathery,2025-10-25
Madhya Pradesh,Shivpuri,Cauliflower,Cauliflower,2025,Current,3000,3500,3200,Karera(F&V),2025-10-25
Madhya Pradesh,Shivpuri,Cucumbar(Kheera),Cucumbar,2025,Current,1000,1500,1300,Karera(F&V),2025-10-25
Madhya Pradesh,Shivpuri,Onion,Onion,2025,Current,1000,1600,1500,Karera(F&V),2025-10-25
Madhya Pradesh,Shivpuri,Spinach,Other,2025,Current,1000,1700,1400,Karera(F&V),2025-10-25
Odisha,Bargarh,Paddy(Dhan)(Common),Other,2025,Current,2300,2320,2300,Attabira,2025-10-25
Odisha,Cuttack,Bhindi(Ladies Finger),Bhindi,2025,Current,3000,3400,3200,Banki,2025-10-25
Odisha,Jagatsinghpur,Potato,Potato,2025,Current,2000,2030,2020,Jagatsinghpur,2025-10-25
Odisha,Malkangiri,Banana,Other,2025,Current,4000,4000,4000,Malkanagiri,2025-10-25
Odisha,Malkangiri,Bottle Gourd,Other,2025,Current,2400,2400,2400,Malkangiri(Korakunda),2025-10-25
Odisha,Malkangiri,Brinjal,Other,2025,Current,2000,2000,2000,Malkangiri(Korakunda),2025-10-25
Odisha,Sundergarh,Bitter Gourd,Other,2025,Current,4000,4500,4300,Panposh,2025-10-25
Odisha,Sundergarh,Cauliflower,Other,2025,Current,3000,3500,3200,Panposh,2025-10-25
Punjab,Bhatinda,Brinjal,Other,2025,Current,1000,1500,1200,Talwandi Sabo,2025-10-25
Punjab,Bhatinda,Green Chilli,Other,2025,Current,3000,3500,3200,Talwandi Sabo,2025-10-25
Punjab,Hoshiarpur,Banana,Medium,2025,Current,2300,3000,2500,Garh Shankar,2025-10-25
Punjab,Hoshiarpur,Cucumbar(Kheera),Cucumbar,2025,Current,2500,3500,3000,Garh Shankar,2025-10-25
Punjab,Hoshiarpur,Banana,Other,2025,Current,2500,3000,2700,GarhShankar (Kotfatuhi),2025-10-25
Punjab,Jalandhar,Cucumbar(Kheera),Other,2025,Current,2500,3000,3000,Mehatpur,2025-10-25
Punjab,Jalandhar,Potato,Other,2025,Current,1000,1000,1000,Mehatpur,2025-10-25
Punjab,Ludhiana,Onion,Onion,2025,Current,1900,1900,1900,Sahnewal,2025-10-25
Punjab,Ludhiana,Tomato,Tomato,2025,Current,3000,3000,3000,Sahnewal,2025-10-25
Punjab,Moga,Bhindi(Ladies Finger),Other,2025,Current,1000,1200,1100,Kot ise Khan,2025-10-25
Punjab,Mohali,Onion,Other,2025,Current,1000,2000,2000,Lalru,2025-10-25
Punjab,Muktsar,Paddy(Dhan)(Common),Paddy,2025,Current,2389,2389,2389,Bariwala,2025-10-25
Punjab,Patiala,Onion,Other,2025,Current,1300,1500,1400,Ghanaur,2025-10-25
Punjab,Patiala,Potato,Other,2025,Current,1100,1300,1200,Ghanaur,2025-10-25
Punjab,Sangrur,Cucumbar(Kheera),Other,2025,Current,3000,3000,3000,Lehra Gaga,2025-10-25
Punjab,Tarntaran,Cauliflower,Other,2025,Current,4000,6000,5000,Tarantaran,2025-10-25
Rajasthan,Jaipur Rural,Potato,Other,2025,Current,2500,3000,2750,Bassi,2025-10-25
Rajasthan,Jalore,Lemon,Other,2025,Current,1200,1800,1400,Jalore,2025-10-25
Rajasthan,Jalore,Tomato,Other,2025,Current,1500,2000,1800,Jalore,2025-10-25
Rajasthan,Pali,Cotton,Other,2025,Current,7400,7451,7425,Rani,2025-10-25
Rajasthan,Sikar,Cucumbar(Kheera),Cucumbar,2025,Current,1000,2400,1700,Sikar,2025-10-25
Telangana,Khammam,Dry Chillies,Dry Chillies,2025,Current,16200,16400,16300,Charla,2025-10-25
Telangana,Khammam,Paddy(Dhan)(Common),Paddy,2025,Current,2320,2320,2320,Kallur,2025-10-25
Telangana,Nalgonda,Paddy(Dhan)(Common),B P T,2025,Current,2300,2300,2300,Kodad,2025-10-25
Telangana,Nalgonda,Paddy(Dhan)(Common),Samba Masuri,2025,Current,2320,2320,2320,Miryalaguda,2025-10-25
Tripura,North Tripura,Rice,Masuri,2025,Current,3300,3400,3350,Dasda,2025-10-25
Uttar Pradesh,Aligarh,Brinjal,Brinjal,2025,Current,2800,2900,2850,Charra,2025-10-25
Uttar Pradesh,Amroha,Cauliflower,Cauliflower,2025,Current,1000,1500,1200,Dhanaura,2025-10-25
Uttar Pradesh,Amroha,Garlic,Average,2025,Current,4500,5000,4800,Dhanaura,2025-10-25
Uttar Pradesh,Amroha,Onion,Medium,2025,Current,1000,1500,1200,Dhanaura,2025-10-25
Uttar Pradesh,Amroha,Tomato,Deshi,2025,Current,1000,1500,1200,Dhanaura,2025-10-25
Uttar Pradesh,Amroha,Wheat,Dara,2025,Current,2480,2600,2500,Dhanaura,2025-10-25
Uttar Pradesh,Badaun,Paddy(Dhan)(Common),Common,2025,Current,2395,2400,2398,Babrala,2025-10-25
Uttar Pradesh,Badaun,Green Chilli,Green Chilly,2025,Current,2500,2500,2500,Visoli,2025-10-25
Uttar Pradesh,Badaun,Potato,Desi,2025,Current,700,700,700,Visoli,2025-10-25
Uttar Pradesh,Balrampur,Onion,Red,2025,Current,1600,2000,1800,Panchpedwa,2025-10-25
Uttar Pradesh,Balrampur,Potato,Potato,2025,Current,1200,1400,1300,Panchpedwa,2025-10-25
Uttar Pradesh,Bulandshahar,Bhindi(Ladies Finger),Other,2025,Current,2000,2200,2100,Gulavati,2025-10-25
Uttar Pradesh,Etawah,Onion,Red,2025,Current,1300,1400,1350,Jasvantnagar,2025-10-25
Uttar Pradesh,Hathras,Paddy(Dhan)(Basmati),Basmati 1509,2025,Current,2300,2600,2590,Sikandraraau,2025-10-25
Uttar Pradesh,Jaunpur,Bhindi(Ladies Finger),Bhindi,2025,Current,1960,2160,2060,Mugrabaadshahpur,2025-10-25
Uttar Pradesh,Jaunpur,Bitter Gourd,Bitter Gourd,2025,Current,2465,2665,2565,Mugrabaadshahpur,2025-10-25
Uttar Pradesh,Jaunpur,Brinjal,Brinjal,2025,Current,1730,1930,1830,Mugrabaadshahpur,2025-10-25
Uttar Pradesh,Jaunpur,Cucumbar(Kheera),Cucumbar,2025,Current,1940,2140,2040,Mugrabaadshahpur,2025-10-25
Uttar Pradesh,Jaunpur,Garlic,Average,2025,Current,5230,5430,5330,Mugrabaadshahpur,2025-10-25
Uttar Pradesh,Jaunpur,Green Chilli,Green Chilly,2025,Current,3440,3640,3540,Mugrabaadshahpur,2025-10-25
Uttar Pradesh,Jaunpur,Mustard,Sarson(Black),2025,Current,6820,7020,6920,Mugrabaadshahpur,2025-10-25
Uttar Pradesh,Jaunpur,Onion,Red,2025,Current,1180,1380,1280,Mugrabaadshahpur,2025-10-25
Uttar Pradesh,Jaunpur,Pumpkin,Pumpkin,2025,Current,1420,1620,1520,Mugrabaadshahpur,2025-10-25
Uttar Pradesh,Jaunpur,Raddish,Raddish,2025,Current,1520,1720,1620,Mugrabaadshahpur,2025-10-25
Uttar Pradesh,Jaunpur,Ridgeguard(Tori),Ridgeguard(Tori),2025,Current,2485,2685,2585,Mugrabaadshahpur,2025-10-25
Uttar Pradesh,Jaunpur,Tomato,Deshi,2025,Current,1820,2020,1920,Mugrabaadshahpur,2025-10-25
Uttar Pradesh,Khiri (Lakhimpur),Apple,Kasmir/Shimla - Ii,2025,Current,9400,9450,9425,Maigalganj,2025-10-25
Uttar Pradesh,Khiri (Lakhimpur),Bottle Gourd,Bottle Gourd,2025,Current,2300,2350,2325,Maigalganj,2025-10-25
Uttar Pradesh,Maharajganj,Onion,Red,2025,Current,1200,1600,1400,Anandnagar,2025-10-25
Uttar Pradesh,Mau(Maunathbhanjan),Lemon,Lemon,2025,Current,3200,3300,3245,Doharighat,2025-10-25
Uttar Pradesh,Mau(Maunathbhanjan),Apple,Delicious,2025,Current,7000,7200,7100,Kopaganj,2025-10-25
Uttar Pradesh,Mau(Maunathbhanjan),Bitter Gourd,Bitter Gourd,2025,Current,1000,1200,1100,Kopaganj,2025-10-25
Uttar Pradesh,Mau(Maunathbhanjan),Bottle Gourd,Bottle Gourd,2025,Current,900,1100,950,Kopaganj,2025-10-25
Uttar Pradesh,Mau(Maunathbhanjan),Cauliflower,Cauliflower,2025,Current,1000,1200,1100,Kopaganj,2025-10-25
Uttar Pradesh,Mau(Maunathbhanjan),Green Chilli,Green Chilly,2025,Current,1900,2000,1950,Kopaganj,2025-10-25
Uttar Pradesh,Mau(Maunathbhanjan),Tomato,Hybrid,2025,Current,1100,1500,1300,Kopaganj,2025-10-25
Uttar Pradesh,Raebarelli,Paddy(Dhan)(Common),Common,2025,Current,2200,2500,2300,Lalganj,2025-10-25
Uttar Pradesh,Raebarelli,Wheat,Dara,2025,Current,2400,2500,2450,Lalganj,2025-10-25
Uttar Pradesh,Raebarelli,Onion,1St Sort,2025,Current,1350,1360,1355,Salon,2025-10-25
Uttar Pradesh,Raebarelli,Wheat,Dara,2025,Current,2540,2550,2545,Salon,2025-10-25
Uttar Pradesh,Sambhal,Apple,Delicious,2025,Current,7500,8500,8000,Sambhal,2025-10-25
Uttar Pradesh,Sambhal,Cauliflower,Cauliflower,2025,Current,1400,1650,1600,Sambhal,2025-10-25
Uttar Pradesh,Sitapur,Gur(Jaggery),Yellow,2025,Current,3100,3300,3200,Hargaon (Laharpur),2025-10-25
Uttar Pradesh,Sitapur,Onion,Nasik,2025,Current,1000,1100,1050,Hargaon (Laharpur),2025-10-25
Uttrakhand,Haridwar,Ginger(Green),Other,2025,Current,3500,4000,3800,Haridwar Union,2025-10-25
Uttrakhand,Haridwar,Potato,Potato,2025,Current,1000,1300,1200,Haridwar Union,2025-10-25
Uttrakhand,Haridwar,Banana,Other,2025,Current,1000,1400,1200,Manglaur,2025-10-25
Uttrakhand,Haridwar,Onion,Other,2025,Current,1300,1600,1500,Manglaur,2025-10-25
Uttrakhand,Haridwar,Raddish,Other,2025,Current,1000,1500,1200,Manglaur,2025-10-25
Uttrakhand,Udhamsinghnagar,Apple,Kasmir/Shimla - Ii,2025,Current,4600,5500,5000,Kicchha,2025-10-25
Uttrakhand,Udhamsinghnagar,Fish,Pangass,2025,Current,4200,4400,4300,Kicchha,2025-10-25
Uttrakhand,Udhamsinghnagar,Bhindi(Ladies Finger),Other,2025,Current,3000,4000,3500,Rudrapur,2025-10-25
Uttrakhand,Udhamsinghnagar,Bitter Gourd,Other,2025,Current,3000,4500,4000,Rudrapur,2025-10-25
Uttrakhand,Udhamsinghnagar,Bottle Gourd,Other,2025,Current,1500,2500,2000,Rudrapur,2025-10-25
Uttrakhand,Udhamsinghnagar,Garlic,Average,2025,Current,6000,8000,7000,Rudrapur,2025-10-25
West Bengal,Malda,Rice,Common,2025,Current,4100,4300,4200,English Bazar,2025-10-25
West Bengal,North 24 Parganas,Bitter Gourd,Other,2025,Current,4200,4200,4200,Barasat,2025-10-25
West Bengal,Paschim Bardhaman,Green Gram Dal (Moong Dal),Green Gram Dal,2025,Current,11900,12100,12000,Asansol,2025-10-25
West Bengal,Paschim Bardhaman,Masur Dal,Masur Dal,2025,Current,9450,9650,9500,Asansol,2025-10-25
West Bengal,Paschim Bardhaman,Tomato,Hybrid,2025,Current,2850,3050,2900,Asansol,2025-10-25
West Bengal,Sounth 24 Parganas,Onion,Other,2025,Current,1900,2000,1950,Baruipur(Canning),2025-10-25
Andhra Pradesh,Chittor,Banana,Bhushavali(Pacha),2025,Current,7500,10000,8500,Tirupati,2025-10-25
Andhra Pradesh,Chittor,Tomato,Hybrid,2025,Current,1800,2200,2000,Vayalapadu,2025-10-25
Andhra Pradesh,East Godavari,Banana,Amruthapani,2025,Current,2200,3200,2800,Ravulapelem,2025-10-25
Andhra Pradesh,East Godavari,Banana,Bhushavali(Pacha),2025,Current,1600,2400,2200,Ravulapelem,2025-10-25
Andhra Pradesh,East Godavari,Banana,Karpura,2025,Current,1800,2800,2400,Ravulapelem,2025-10-25
Andhra Pradesh,Guntur,Dry Chillies,Red,2025,Current,10000,14500,14000,Pidugurala(Palnadu),2025-10-25
Chandigarh,Chandigarh,Ginger(Green),Other,2025,Current,3000,4800,4000,Chandigarh(Grain/Fruit),2025-10-25
Chandigarh,Chandigarh,Onion,Other,2025,Current,700,1500,1100,Chandigarh(Grain/Fruit),2025-10-25
Gujarat,Amreli,Cauliflower,Cauliflower,2025,Current,3250,4050,3800,Damnagar,2025-10-25
Gujarat,Amreli,Coriander(Leaves),Coriander,2025,Current,6250,7050,6700,Damnagar,2025-10-25
Gujarat,Amreli,Ginger(Green),Green Ginger,2025,Current,6500,7050,6850,Damnagar,2025-10-25
Gujarat,Anand,Brinjal,Other,2025,Current,1000,2500,2000,Khambhat(Veg Yard Khambhat),2025-10-25
Gujarat,Anand,Methi(Leaves),Methi,2025,Current,2000,4000,3500,Khambhat(Veg Yard Khambhat),2025-10-25
Gujarat,Anand,Onion,Other,2025,Current,1300,2300,2000,Khambhat(Veg Yard Khambhat),2025-10-25
Gujarat,Anand,Tomato,Other,2025,Current,1500,2500,2000,Khambhat(Veg Yard Khambhat),2025-10-25
Gujarat,Chhota Udaipur,Cotton,Shanker 6 (B) 30Mm Fine,2025,Current,7075,7225,7150,Modasar        ,2025-10-25
Gujarat,Narmada,Banana,Other,2025,Current,1520,2400,1950,Rajpipla,2025-10-25
