state,district,crop,variety,year,season,min_price,max_price,modal_price,market,date
Himachal Pradesh,Bilaspur,Colacasia,Other,2025,Current,3000,4200,3500,Bilaspur,25/10/2025
Himachal Pradesh,Kangra,Apple,Other,2025,Current,5000,5500,5250,Dharamshala,25/10/2025
Himachal Pradesh,Kangra,Banana,Other,2025,Current,4000,4500,4250,Dharamshala,25/10/2025
Himachal Pradesh,Kangra,Cabbage,Other,2025,Current,4000,4500,4250,Dharamshala,25/10/2025
Himachal Pradesh,Kangra,Potato,Other,2025,Current,1400,2500,1900,Dharamshala,25/10/2025
Himachal Pradesh,Kangra,Tomato,Other,2025,Current,2300,2800,2500,Dharamshala,25/10/2025
Himachal Pradesh,Kangra,Banana,Banana - Ripe,2025,Current,3000,3600,3400,Kangra(Baijnath),25/10/2025
Himachal Pradesh,Kangra,Cabbage,Cabbage,2025,Current,3800,4200,4000,Kangra(Baijnath),25/10/2025
Himachal Pradesh,Kangra,Coriander(Leaves),Coriander,2025,Current,30000,32000,30000,Kangra(Baijnath),25/10/2025
Himachal Pradesh,Kangra,Cucumbar(Kheera),Cucumbar,2025,Current,2400,2600,2500,Kangra(Baijnath),25/10/2025
Himachal Pradesh,Kangra,Indian Colza(Sarson),Indian Colza(Sarson),2025,Current,2800,3000,3000,Kangra(Baijnath),25/10/2025
Himachal Pradesh,Kangra,Papaya,Other,2025,Current,3500,3600,3600,Kangra(Baijnath),25/10/2025
Himachal Pradesh,Kangra,Potato,Potato,2025,Current,1700,2400,1800,Kangra(Baijnath),25/10/2025
Himachal Pradesh,Kangra,Tomato,Tomato,2025,Current,2500,2600,2600,Kangra(Baijnath),25/10/2025
Himachal Pradesh,Kangra,Methi(Leaves),Methi,2025,Current,4500,5000,4700,Kangra(Jaisinghpur),25/10/2025
Himachal Pradesh,Kangra,Onion,1st Sort,2025,Current,2000,2200,2100,Kangra(Jaisinghpur),25/10/2025
Himachal Pradesh,Kangra,Orange,Medium,2025,Current,9500,10000,9700,Kangra(Jaisinghpur),25/10/2025
Himachal Pradesh,Kangra,Peas Wet,Peas Wet,2025,Current,16000,17000,16500,Kangra(Jaisinghpur),25/10/2025
Himachal Pradesh,Kangra,Apple,American,2025,Current,3000,7000,5000,Kangra(Nagrota Bagwan),25/10/2025
Himachal Pradesh,Kangra,French Beans (Frasbean),French Beans (Frasbean),2025,Current,8000,9000,8500,Kangra(Nagrota Bagwan),25/10/2025
Himachal Pradesh,Kangra,Lemon,Lemon,2025,Current,5000,6000,5500,Kangra(Nagrota Bagwan),25/10/2025
Himachal Pradesh,Kangra,Onion,Other,2025,Current,1800,2000,1800,Kangra(Nagrota Bagwan),25/10/2025
Himachal Pradesh,Kangra,Raddish,Other,2025,Current,1500,3000,2400,Kangra(Nagrota Bagwan),25/10/2025
Himachal Pradesh,Kangra,Spinach,Other,2025,Current,5000,5500,5200,Kangra(Nagrota Bagwan),25/10/2025
Himachal Pradesh,Kangra,Apple,Kullu Royal Delicious,2025,Current,5000,12000,9000,Palampur,25/10/2025
Himachal Pradesh,Kangra,Beetroot,Beetroot,2025,Current,4800,5000,4900,Palampur,25/10/2025
Himachal Pradesh,Kangra,Bitter gourd,Other,2025,Current,4800,5000,4900,Palampur,25/10/2025
Himachal Pradesh,Kangra,Lemon,Other,2025,Current,5800,6000,5900,Palampur,25/10/2025
Himachal Pradesh,Kangra,Pumpkin,Other,2025,Current,1800,2000,1900,Palampur,25/10/2025
Jammu and Kashmir,Rajouri,Bhindi(Ladies Finger),Other,2025,Current,6500,6700,6600,Rajouri (F&V),25/10/2025
Jammu and Kashmir,Rajouri,Guava,Other,2025,Current,8500,8700,8600,Rajouri (F&V),25/10/2025
Jammu and Kashmir,Rajouri,Tomato,Other,2025,Current,3000,3200,3100,Rajouri (F&V),25/10/2025
Kerala,Alappuzha,Amphophalus,Amphophalus,2025,Current,4600,4800,4700,Aroor,25/10/2025
Kerala,Alappuzha,Beetroot,Other,2025,Current,5000,5200,5100,Aroor,25/10/2025
Kerala,Alappuzha,Bhindi(Ladies Finger),Other,2025,Current,4200,4400,4300,Aroor,25/10/2025
Kerala,Alappuzha,Green Chilli,Other,2025,Current,5500,5700,5600,Aroor,25/10/2025
Kerala,Alappuzha,Onion,Big,2025,Current,2300,2500,2400,Aroor,25/10/2025
Kerala,Alappuzha,Snakeguard,Other,2025,Current,4500,4700,4600,Aroor,25/10/2025
Kerala,Alappuzha,Amphophalus,Other,2025,Current,3800,4100,4000,Chengannur,25/10/2025
Kerala,Alappuzha,Banana - Green,Banana - Green,2025,Current,2900,3200,3000,Chengannur,25/10/2025
Kerala,Alappuzha,Brinjal,Brinjal,2025,Current,4500,4800,4600,Chengannur,25/10/2025
Kerala,Alappuzha,Drumstick,Other,2025,Current,7000,7800,7500,Chengannur,25/10/2025
Kerala,Alappuzha,Garlic,Garlic,2025,Current,0,0,10000,Chengannur,25/10/2025
Kerala,Alappuzha,Onion,Onion,2025,Current,1800,2100,2000,Chengannur,25/10/2025
Kerala,Alappuzha,Pumpkin,Other,2025,Current,2400,2700,2500,Chengannur,25/10/2025
Kerala,Ernakulam,Ashgourd,Ashgourd,2025,Current,2500,3000,2800,North Paravur,25/10/2025
Kerala,Ernakulam,Beetroot,Beetroot,2025,Current,4000,5000,4500,North Paravur,25/10/2025
Kerala,Ernakulam,Bhindi(Ladies Finger),Bhindi,2025,Current,2500,3000,2800,North Paravur,25/10/2025
Kerala,Ernakulam,Bitter gourd,Bitter Gourd,2025,Current,4000,5000,4500,North Paravur,25/10/2025
Kerala,Ernakulam,Capsicum,Capsicum,2025,Current,5500,6500,6000,North Paravur,25/10/2025
Kerala,Ernakulam,Coconut,Big,2025,Current,7600,8000,7800,North Paravur,25/10/2025
Kerala,Ernakulam,French Beans (Frasbean),French Beans (Frasbean),2025,Current,5500,6000,5800,North Paravur,25/10/2025
Kerala,Ernakulam,Lemon,Lemon,2025,Current,5500,6500,6000,North Paravur,25/10/2025
Kerala,Ernakulam,Little gourd (Kundru),Little gourd (Kundru),2025,Current,3500,4000,3800,North Paravur,25/10/2025
Kerala,Ernakulam,Mango (Raw-Ripe),Mango - Raw-Ripe,2025,Current,5500,6500,6000,North Paravur,25/10/2025
Kerala,Ernakulam,Ridgeguard(Tori),Other,2025,Current,4000,5000,4500,North Paravur,25/10/2025
Kerala,Ernakulam,Amaranthus,Amaranthus,2025,Current,2400,3400,2800,Perumbavoor,25/10/2025
Kerala,Ernakulam,Arecanut(Betelnut/Supari),Supari,2025,Current,34500,35500,35000,Perumbavoor,25/10/2025
Kerala,Ernakulam,Indian Beans (Seam),Indian Beans (Seam),2025,Current,6700,7700,7000,Perumbavoor,25/10/2025
Kerala,Ernakulam,Lemon,Lemon,2025,Current,8000,9200,8500,Perumbavoor,25/10/2025
Kerala,Ernakulam,Mango (Raw-Ripe),Mango - Raw-Ripe,2025,Current,5700,6700,6000,Perumbavoor,25/10/2025
Kerala,Ernakulam,Bhindi(Ladies Finger),Bhindi,2025,Current,4500,5600,4700,Thrippunithura,25/10/2025
Kerala,Ernakulam,Cucumbar(Kheera),Cucumbar,2025,Current,3000,4000,3200,Thrippunithura,25/10/2025
Kerala,Ernakulam,Leafy Vegetable,Other,2025,Current,6000,8000,6200,Thrippunithura,25/10/2025
Kerala,Ernakulam,Snakeguard,Snakeguard,2025,Current,4000,5400,4200,Thrippunithura,25/10/2025
Kerala,Kollam,Colacasia,Other,2025,Current,6500,7500,7000,Kottarakkara,25/10/2025
Kerala,Kollam,Drumstick,Drumstick,2025,Current,5000,6000,6000,Kottarakkara,25/10/2025
Kerala,Kollam,Snakeguard,Other,2025,Current,4000,4500,4500,Kottarakkara,25/10/2025
Kerala,Kollam,Tomato,Other,2025,Current,4000,5000,4500,Kottarakkara,25/10/2025
Kerala,Kottayam,Amphophalus,Amphophalus,2025,Current,7000,7000,7000,Kuruppanthura,25/10/2025
Kerala,Kottayam,Banana - Green,Banana - Green,2025,Current,3500,4000,4000,Kuruppanthura,25/10/2025
Kerala,Kottayam,Brinjal,Brinjal,2025,Current,5000,6000,5500,Kuruppanthura,25/10/2025
Kerala,Kottayam,Carrot,Carrot,2025,Current,7000,8000,7500,Kuruppanthura,25/10/2025
Kerala,Kottayam,Cowpea(Veg),Cowpea (Veg),2025,Current,5400,7000,6000,Kuruppanthura,25/10/2025
Kerala,Kottayam,Potato,Potato,2025,Current,4000,5000,4500,Kuruppanthura,25/10/2025
Kerala,Kozhikode(Calicut),Apple,Other,2025,Current,11000,12000,11500,Mukkom,25/10/2025
Kerala,Kozhikode(Calicut),Brinjal,Brinjal,2025,Current,3200,3400,3300,Mukkom,25/10/2025
Kerala,Kozhikode(Calicut),Carrot,Carrot,2025,Current,6300,6700,6500,Mukkom,25/10/2025
Kerala,Kozhikode(Calicut),Cowpea(Veg),Cowpea (Veg),2025,Current,5600,5800,5790,Mukkom,25/10/2025
Kerala,Kozhikode(Calicut),Pineapple,Other,2025,Current,8800,9200,9000,Mukkom,25/10/2025
Kerala,Kozhikode(Calicut),Potato,Other,2025,Current,2600,3000,2800,Mukkom,25/10/2025
Kerala,Kozhikode(Calicut),Snakeguard,Snakeguard,2025,Current,3200,3500,3400,Mukkom,25/10/2025
Kerala,Kozhikode(Calicut),Bitter gourd,Bitter Gourd,2025,Current,2600,2900,2900,Vengeri(Kozhikode),25/10/2025
Kerala,Kozhikode(Calicut),Bottle gourd,Bottle Gourd,2025,Current,2000,2300,2300,Vengeri(Kozhikode),25/10/2025
Kerala,Kozhikode(Calicut),Cowpea(Veg),Cowpea (Veg),2025,Current,4200,4500,4500,Vengeri(Kozhikode),25/10/2025
Kerala,Malappuram,Carrot,Other,2025,Current,5800,5800,5800,Thirurrangadi,25/10/2025
Kerala,Thiruvananthapuram,Banana - Green,Banana - Green,2025,Current,4500,5000,4700,Neyyatinkara,25/10/2025
Kerala,Thiruvananthapuram,Carrot,Other,2025,Current,5300,6000,5700,Neyyatinkara,25/10/2025
Kerala,Thiruvananthapuram,Green Chilli,Green Chilly,2025,Current,7300,8000,7800,Neyyatinkara,25/10/2025
Kerala,Thiruvananthapuram,Snakeguard,Other,2025,Current,5300,6000,5700,Neyyatinkara,25/10/2025
Kerala,Thiruvananthapuram,Pineapple,Pine Apple,2025,Current,5000,5500,5000,Parassala,25/10/2025
Kerala,Wayanad,Banana - Green,Banana - Green,2025,Current,1695,1700,1700,Sultan bathery,25/10/2025
Madhya Pradesh,Shivpuri,Cauliflower,Cauliflower,2025,Current,3000,3500,3200,Karera(F&V),25/10/2025
Madhya Pradesh,Shivpuri,Cucumbar(Kheera),Cucumbar,2025,Current,1000,1500,1300,Karera(F&V),25/10/2025
Madhya Pradesh,Shivpuri,Onion,Onion,2025,Current,1000,1600,1500,Karera(F&V),25/10/2025
Madhya Pradesh,Shivpuri,Spinach,Other,2025,Current,1000,1700,1400,Karera(F&V),25/10/2025
Odisha,Bargarh,Paddy(Dhan)(Common),Other,2025,Current,2300,2320,2300,Attabira,25/10/2025
Odisha,Cuttack,Bhindi(Ladies Finger),Bhindi,2025,Current,3000,3400,3200,Banki,25/10/2025
Odisha,Jagatsinghpur,Potato,Potato,2025,Current,2000,2030,2020,Jagatsinghpur,25/10/2025
Odisha,Malkangiri,Banana,Other,2025,Current,4000,4000,4000,Malkanagiri,25/10/2025
Odisha,Malkangiri,Bottle gourd,Other,2025,Current,2400,2400,2400,Malkangiri(Korakunda),25/10/2025
Odisha,Malkangiri,Brinjal,Other,2025,Current,2000,2000,2000,Malkangiri(Korakunda),25/10/2025
Odisha,Sundergarh,Bitter gourd,Other,2025,Current,4000,4500,4300,Panposh,25/10/2025
Odisha,Sundergarh,Cauliflower,Other,2025,Current,3000,3500,3200,Panposh,25/10/2025
Punjab,Bhatinda,Brinjal,Other,2025,Current,1000,1500,1200,Talwandi Sabo,25/10/2025
Punjab,Bhatinda,Green Chilli,Other,2025,Current,3000,3500,3200,Talwandi Sabo,25/10/2025
Punjab,Hoshiarpur,Banana,Medium,2025,Current,2300,3000,2500,Garh Shankar,25/10/2025
Punjab,Hoshiarpur,Cucumbar(Kheera),Cucumbar,2025,Current,2500,3500,3000,Garh Shankar,25/10/2025
Punjab,Hoshiarpur,Banana,Other,2025,Current,2500,3000,2700,GarhShankar (Kotfatuhi),25/10/2025
Punjab,Jalandhar,Cucumbar(Kheera),Other,2025,Current,2500,3000,3000,Mehatpur,25/10/2025
Punjab,Jalandhar,Potato,Other,2025,Current,1000,1000,1000,Mehatpur,25/10/2025
Punjab,Ludhiana,Onion,Onion,2025,Current,1900,1900,1900,Sahnewal,25/10/2025
Punjab,Ludhiana,Tomato,Tomato,2025,Current,3000,3000,3000,Sahnewal,25/10/2025
Punjab,Moga,Bhindi(Ladies Finger),Other,2025,Current,1000,1200,1100,Kot ise Khan,25/10/2025
Punjab,Mohali,Onion,Other,2025,Current,1000,2000,2000,Lalru,25/10/2025
Punjab,Muktsar,Paddy(Dhan)(Common),Paddy,2025,Current,2389,2389,2389,Bariwala,25/10/2025
Punjab,Patiala,Onion,Other,2025,Current,1300,1500,1400,Ghanaur,25/10/2025
Punjab,Patiala,Potato,Other,2025,Current,1100,1300,1200,Ghanaur,25/10/2025
Punjab,Sangrur,Cucumbar(Kheera),Other,2025,Current,3000,3000,3000,Lehra Gaga,25/10/2025
Punjab,Tarntaran,Cauliflower,Other,2025,Current,4000,6000,5000,Tarantaran,25/10/2025
Rajasthan,Jaipur Rural,Potato,Other,2025,Current,2500,3000,2750,Bassi,25/10/2025
Rajasthan,Jalore,Lemon,Other,2025,Current,1200,1800,1400,Jalore,25/10/2025
Rajasthan,Jalore,Tomato,Other,2025,Current,1500,2000,1800,Jalore,25/10/2025
Rajasthan,Pali,Cotton,Other,2025,Current,7400,7451,7425,Rani,25/10/2025
Rajasthan,Sikar,Cucumbar(Kheera),Cucumbar,2025,Current,1000,2400,1700,Sikar,25/10/2025
Telangana,Khammam,Dry Chillies,Dry Chillies,2025,Current,16200,16400,16300,Charla,25/10/2025
Telangana,Khammam,Paddy(Dhan)(Common),Paddy,2025,Current,2320,2320,2320,Kallur,25/10/2025
Telangana,Nalgonda,Paddy(Dhan)(Common),B P T,2025,Current,2300,2300,2300,Kodad,25/10/2025
Telangana,Nalgonda,Paddy(Dhan)(Common),Samba Masuri,2025,Current,2320,2320,2320,Miryalaguda,25/10/2025
Tripura,North Tripura,Rice,Masuri,2025,Current,3300,3400,3350,Dasda,25/10/2025
Uttar Pradesh,Aligarh,Brinjal,Brinjal,2025,Current,2800,2900,2850,Charra,25/10/2025
Uttar Pradesh,Amroha,Cauliflower,Cauliflower,2025,Current,1000,1500,1200,Dhanaura,25/10/2025
Uttar Pradesh,Amroha,Garlic,Average,2025,Current,4500,5000,4800,Dhanaura,25/10/2025
Uttar Pradesh,Amroha,Onion,Medium,2025,Current,1000,1500,1200,Dhanaura,25/10/2025
Uttar Pradesh,Amroha,Tomato,Deshi,2025,Current,1000,1500,1200,Dhanaura,25/10/2025
Uttar Pradesh,Amroha,Wheat,Dara,2025,Current,2480,2600,2500,Dhanaura,25/10/2025
Uttar Pradesh,Badaun,Paddy(Dhan)(Common),Common,2025,Current,2395,2400,2398,Babrala,25/10/2025
Uttar Pradesh,Badaun,Green Chilli,Green Chilly,2025,Current,2500,2500,2500,Visoli,25/10/2025
Uttar Pradesh,Badaun,Potato,Desi,2025,Current,700,700,700,Visoli,25/10/2025
Uttar Pradesh,Balrampur,Onion,Red,2025,Current,1600,2000,1800,Panchpedwa,25/10/2025
Uttar Pradesh,Balrampur,Potato,Potato,2025,Current,1200,1400,1300,Panchpedwa,25/10/2025
Uttar Pradesh,Bulandshahar,Bhindi(Ladies Finger),Other,2025,Current,2000,2200,2100,Gulavati,25/10/2025
Uttar Pradesh,Etawah,Onion,Red,2025,Current,1300,1400,1350,Jasvantnagar,25/10/2025
Uttar Pradesh,Hathras,Paddy(Dhan)(Basmati),Basmati 1509,2025,Current,2300,2600,2590,Sikandraraau,25/10/2025
Uttar Pradesh,Jaunpur,Bhindi(Ladies Finger),Bhindi,2025,Current,1960,2160,2060,Mugrabaadshahpur,25/10/2025
Uttar Pradesh,Jaunpur,Bitter gourd,Bitter Gourd,2025,Current,2465,2665,2565,Mugrabaadshahpur,25/10/2025
Uttar Pradesh,Jaunpur,Brinjal,Brinjal,2025,Current,1730,1930,1830,Mugrabaadshahpur,25/10/2025
Uttar Pradesh,Jaunpur,Cucumbar(Kheera),Cucumbar,2025,Current,1940,2140,2040,Mugrabaadshahpur,25/10/2025
Uttar Pradesh,Jaunpur,Garlic,Average,2025,Current,5230,5430,5330,Mugrabaadshahpur,25/10/2025
Uttar Pradesh,Jaunpur,Green Chilli,Green Chilly,2025,Current,3440,3640,3540,Mugrabaadshahpur,25/10/2025
Uttar Pradesh,Jaunpur,Mustard,Sarson(Black),2025,Current,6820,7020,6920,Mugrabaadshahpur,25/10/2025
Uttar Pradesh,Jaunpur,Onion,Red,2025,Current,1180,1380,1280,Mugrabaadshahpur,25/10/2025
Uttar Pradesh,Jaunpur,Pumpkin,Pumpkin,2025,Current,1420,1620,1520,Mugrabaadshahpur,25/10/2025
Uttar Pradesh,Jaunpur,Raddish,Raddish,2025,Current,1520,1720,1620,Mugrabaadshahpur,25/10/2025
Uttar Pradesh,Jaunpur,Ridgeguard(Tori),Ridgeguard(Tori),2025,Current,2485,2685,2585,Mugrabaadshahpur,25/10/2025
Uttar Pradesh,Jaunpur,Tomato,Deshi,2025,Current,1820,2020,1920,Mugrabaadshahpur,25/10/2025
Uttar Pradesh,Khiri (Lakhimpur),Apple,Kasmir/Shimla - II,2025,Current,9400,9450,9425,Maigalganj,25/10/2025
Uttar Pradesh,Khiri (Lakhimpur),Bottle gourd,Bottle Gourd,2025,Current,2300,2350,2325,Maigalganj,25/10/2025
Uttar Pradesh,Maharajganj,Onion,Red,2025,Current,1200,1600,1400,Anandnagar,25/10/2025
Uttar Pradesh,Mau(Maunathbhanjan),Lemon,Lemon,2025,Current,3200,3300,3245,Doharighat,25/10/2025
Uttar Pradesh,Mau(Maunathbhanjan),Apple,Delicious,2025,Current,7000,7200,7100,Kopaganj,25/10/2025
Uttar Pradesh,Mau(Maunathbhanjan),Bitter gourd,Bitter Gourd,2025,Current,1000,1200,1100,Kopaganj,25/10/2025
Uttar Pradesh,Mau(Maunathbhanjan),Bottle gourd,Bottle Gourd,2025,Current,900,1100,950,Kopaganj,25/10/2025
Uttar Pradesh,Mau(Maunathbhanjan),Cauliflower,Cauliflower,2025,Current,1000,1200,1100,Kopaganj,25/10/2025
Uttar Pradesh,Mau(Maunathbhanjan),Green Chilli,Green Chilly,2025,Current,1900,2000,1950,Kopaganj,25/10/2025
Uttar Pradesh,Mau(Maunathbhanjan),Tomato,Hybrid,2025,Current,1100,1500,1300,Kopaganj,25/10/2025
Uttar Pradesh,Raebarelli,Paddy(Dhan)(Common),Common,2025,Current,2200,2500,2300,Lalganj,25/10/2025
Uttar Pradesh,Raebarelli,Wheat,Dara,2025,Current,2400,2500,2450,Lalganj,25/10/2025
Uttar Pradesh,Raebarelli,Onion,1st Sort,2025,Current,1350,1360,1355,Salon,25/10/2025
Uttar Pradesh,Raebarelli,Wheat,Dara,2025,Current,2540,2550,2545,Salon,25/10/2025
Uttar Pradesh,Sambhal,Apple,Delicious,2025,Current,7500,8500,8000,Sambhal,25/10/2025
Uttar Pradesh,Sambhal,Cauliflower,Cauliflower,2025,Current,1400,1650,1600,Sambhal,25/10/2025
Uttar Pradesh,Sitapur,Gur(Jaggery),Yellow,2025,Current,3100,3300,3200,Hargaon (Laharpur),25/10/2025
Uttar Pradesh,Sitapur,Onion,Nasik,2025,Current,1000,1100,1050,Hargaon (Laharpur),25/10/2025
Uttrakhand,Haridwar,Ginger(Green),Other,2025,Current,3500,4000,3800,Haridwar Union,25/10/2025
Uttrakhand,Haridwar,Potato,Potato,2025,Current,1000,1300,1200,Haridwar Union,25/10/2025
Uttrakhand,Haridwar,Banana,Other,2025,Current,1000,1400,1200,Manglaur,25/10/2025
Uttrakhand,Haridwar,Onion,Other,2025,Current,1300,1600,1500,Manglaur,25/10/2025
Uttrakhand,Haridwar,Raddish,Other,2025,Current,1000,1500,1200,Manglaur,25/10/2025
Uttrakhand,UdhamSinghNagar,Apple,Kasmir/Shimla - II,2025,Current,4600,5500,5000,Kicchha,25/10/2025
Uttrakhand,UdhamSinghNagar,Fish,Pangass,2025,Current,4200,4400,4300,Kicchha,25/10/2025
Uttrakhand,UdhamSinghNagar,Bhindi(Ladies Finger),Other,2025,Current,3000,4000,3500,Rudrapur,25/10/2025
Uttrakhand,UdhamSinghNagar,Bitter gourd,Other,2025,Current,3000,4500,4000,Rudrapur,25/10/2025
Uttrakhand,UdhamSinghNagar,Bottle gourd,Other,2025,Current,1500,2500,2000,Rudrapur,25/10/2025
Uttrakhand,UdhamSinghNagar,Garlic,Average,2025,Current,6000,8000,7000,Rudrapur,25/10/2025
West Bengal,Malda,Rice,Common,2025,Current,4100,4300,4200,English Bazar,25/10/2025
West Bengal,North 24 Parganas,Bitter gourd,Other,2025,Current,4200,4200,4200,Barasat,25/10/2025
West Bengal,Paschim Bardhaman,Green Gram Dal (Moong Dal),Green Gram Dal,2025,Current,11900,12100,12000,Asansol,25/10/2025
West Bengal,Paschim Bardhaman,Masur Dal,Masur Dal,2025,Current,9450,9650,9500,Asansol,25/10/2025
West Bengal,Paschim Bardhaman,Tomato,Hybrid,2025,Current,2850,3050,2900,Asansol,25/10/2025
West Bengal,Sounth 24 Parganas,Onion,Other,2025,Current,1900,2000,1950,Baruipur(Canning),25/10/2025
Andhra Pradesh,Chittor,Banana,Bhushavali(Pacha),2025,Current,7500,10000,8500,Tirupati,25/10/2025
Andhra Pradesh,Chittor,Tomato,Hybrid,2025,Current,1800,2200,2000,Vayalapadu,25/10/2025
Andhra Pradesh,East Godavari,Banana,Amruthapani,2025,Current,2200,3200,2800,Ravulapelem,25/10/2025
Andhra Pradesh,East Godavari,Banana,Bhushavali(Pacha),2025,Current,1600,2400,2200,Ravulapelem,25/10/2025
Andhra Pradesh,East Godavari,Banana,Karpura,2025,Current,1800,2800,2400,Ravulapelem,25/10/2025
Andhra Pradesh,Guntur,Dry Chillies,Red,2025,Current,10000,14500,14000,Pidugurala(Palnadu),25/10/2025
Chandigarh,Chandigarh,Ginger(Green),Other,2025,Current,3000,4800,4000,Chandigarh(Grain/Fruit),25/10/2025
Chandigarh,Chandigarh,Onion,Other,2025,Current,700,1500,1100,Chandigarh(Grain/Fruit),25/10/2025
Gujarat,Amreli,Cauliflower,Cauliflower,2025,Current,3250,4050,3800,Damnagar,25/10/2025
Gujarat,Amreli,Coriander(Leaves),Coriander,2025,Current,6250,7050,6700,Damnagar,25/10/2025
Gujarat,Amreli,Ginger(Green),Green Ginger,2025,Current,6500,7050,6850,Damnagar,25/10/2025
Gujarat,Anand,Brinjal,Other,2025,Current,1000,2500,2000,Khambhat(Veg Yard Khambhat),25/10/2025
Gujarat,Anand,Methi(Leaves),Methi,2025,Current,2000,4000,3500,Khambhat(Veg Yard Khambhat),25/10/2025
Gujarat,Anand,Onion,Other,2025,Current,1300,2300,2000,Khambhat(Veg Yard Khambhat),25/10/2025
Gujarat,Anand,Tomato,Other,2025,Current,1500,2500,2000,Khambhat(Veg Yard Khambhat),25/10/2025
Gujarat,Chhota Udaipur,Cotton,Shanker 6 (B) 30mm FIne,2025,Current,7075,7225,7150,Modasar        ,25/10/2025
Gujarat,Narmada,Banana,Other,2025,Current,1520,2400,1950,Rajpipla,25/10/2025
